entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:bl4lretp33t0jj3icujkf45p1,Jean-Kévin Duverne,CB,891905531,896259141,896.259141,4869,0.488125,1,2026-08-27T17:00:00Z
player:b5rea5r4h8bclpenau2au142x,Santi Comesaña,CM,1639258082,1647257081,1647.257081,4868,0.487965,1,2026-08-28T19:30:00Z
player:d19yalwh3i2olvpwoi89feqjt,Jurgen Ekkelenkamp,AM_W,1079407578,1084661668,1084.661668,4856,0.486757,1,2026-08-29T16:30:00Z
player:3uqn1adw8rarez1gpen9vng7p,Waldemar Anton,CB,2429321498,2441110511,2441.110511,4841,0.48528,1,2026-08-29T16:30:00Z
player:7h0b81yjiiu356rycsakgd0yc,Omar El Hilali,CB,1023334493,1028294606,1028.294606,4835,0.484701,1,2026-08-29T17:00:00Z
player:8oaob0njabdeyb4ts4xj8eh62,Oleksandr Romanchuk,CB,1082166444,1087392306,1087.392306,4817,0.482907,1,2026-08-27T16:00:00Z
player:7w7ufa4v85hmj1qxnmqc4zgiy,Ibrahim Said,FW,995865265,1000645850,1000.64585,4789,0.480043,1,2026-08-27T16:45:00Z
player:3q41jqz0k88hrebr5id0k7zai,Patryk Makuch,AM_W,1016007773,1020881409,1020.881409,4785,0.479685,1,2026-08-27T17:00:00Z
player:ejzxqtdo5xxvbg6gvtju3lk9h,Albert Gudmundsson,FW,1623338783,1631090172,1631.090172,4764,0.477497,1,2026-08-29T16:30:00Z
player:53kd57a8pwjno3l6cou3nexn9,Juuso Hämäläinen,FB_WB,1009452584,1014265385,1014.265385,4756,0.476773,1,2026-08-27T17:00:00Z
player:aoi0mip1qm4hcmu30ig7t3l04,Gustavo Puerta,DM,1038185786,1043101101,1043.101101,4723,0.473452,1,2026-08-28T17:00:00Z
player:c0ijcsbmjfnl0ldvkzqthz0iy,Seth Saarinen,FB_WB,1014172944,1018973179,1018.973179,4722,0.473315,1,2026-08-27T17:00:00Z
player:jagvvzc7329tf2c64mnc251,Lewis Dunk,CB,2466152382,2477780417,2477.780417,4704,0.471505,1,2026-08-27T18:30:00Z
player:3fpnfgoy4lbpapv2th6g60cet,Mike Maignan,GK,2583815780,2595959972,2595.959972,4689,0.47001,1,2026-08-28T18:45:00Z
player:8e4wkgb71btkez592um5vts0k,James Abankwah,FB_WB,1005124493,1009846108,1009.846108,4687,0.469754,1,2026-08-29T16:30:00Z
player:9mf9yl7utp4pv5zczlz7t3o5w,Alexis Vossah,CM,970004082,974559438,974.559438,4685,0.469622,1,2026-08-29T18:45:00Z
player:9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,CB,1336033300,1342284260,1342.28426,4668,0.467875,1,2026-08-29T19:30:00Z
player:2k18wcecasfnrys3vm9sm2lt5,Arijanet Muric,GK,1452582996,1459378274,1459.378274,4667,0.467807,1,2026-08-29T16:30:00Z
player:btfanvej91yogqzfml4vmsmei,Mika Biereth,FW,1160606206,1166032315,1166.032315,4664,0.467524,1,2026-08-27T16:45:00Z
player:7hw1plnv7nvxnqpnfnxcxszpx,Andreas Cornelius,FW,1022758104,1027536939,1027.536939,4662,0.46725,1,2026-08-27T17:00:00Z
player:ftw3io63hk5vuoa3lyfgowes,William Clem,DM,1048890338,1053785237,1053.785237,4656,0.466674,1,2026-08-27T17:00:00Z
player:albt55j4oir1veynmos532psk,Santiago Mouriño,CB,1335008725,1341225784,1341.225784,4646,0.465694,1,2026-08-28T19:30:00Z
player:4eezya3lwcwur6c8s6rl0rzvu,Yéremi Pino,FW,1319984231,1326121291,1326.121291,4639,0.464934,1,2026-08-28T19:00:00Z
player:1hxi6jvbthhyy1l1oqd7vsnhl,Hugo Vandermersch,CM,1001381665,1006016418,1006.016418,4618,0.462836,1,2026-08-27T18:00:00Z
player:d84upyw8b3umj864lyffolyj8,Harrison Armstrong,CM,1010050813,1014706441,1014.706441,4599,0.46093,1,2026-08-29T14:00:00Z
player:7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,DM,1584209683,1591511159,1591.511159,4598,0.460891,1,2026-08-29T18:45:00Z
player:8b3igmuipfhfzm39ack89de96,Kang-In Lee,CM,1673812690,1681464774,1681.464774,4561,0.457165,1,2026-08-29T19:30:00Z
player:6g7i7z6m8vts105dny1g6z3hm,Alex Freeman,CB,1036929559,1041658807,1041.658807,4550,0.456082,1,2026-08-28T19:30:00Z
player:evwzikhqpwulci3y20ckeoc15,Anderson Silva,FW,1011017248,1015627578,1015.627578,4550,0.456009,1,2026-08-27T17:00:00Z
player:7sd87ylfbtgwgpb70hf68cel1,Vangelis Pavlidis,FW,1281933175,1287773676,1287.773676,4546,0.455601,1,2026-08-27T18:00:00Z
player:5h537xsqxhri0a9e38oexyhhw,Alie Conteh,FW,1003896043,1008468018,1008.468018,4544,0.455423,1,2026-08-27T17:00:00Z
player:bibz1qxakmbflq73marmo4nop,Josha Vagnoman,FB_WB,869252176,873207796,873.207796,4540,0.45506,1,2026-08-28T18:30:00Z
player:1wileoy8mxtd2t1b106uhwzro,Thierno Barry,FW,1113481528,1118509598,1118.509598,4505,0.451563,1,2026-08-29T14:00:00Z
player:17iz3i6kzdxc115bdlgcgqdck,Adam Daghim,FW,1050807588,1055540043,1055.540043,4494,0.450364,1,2026-08-29T13:30:00Z
player:4xfqhlmr91ekmt75motqxetjo,Lukás Ambros,FW,1013103103,1017649555,1017.649555,4478,0.448765,1,2026-08-27T18:30:00Z
player:2922aevmtpw4qvcwohmxmqtbd,Takehiro Tomiyasu,CB,1028970915,1033577740,1033.57774,4467,0.447712,1,2026-08-28T19:00:00Z
player:2neid4doevn03b281smpp7o16,Lev Kurgin,FW,1000442098,1004916240,1004.91624,4462,0.447216,1,2026-08-27T18:30:00Z
player:3gelookco8f9ft0guaec03t3o,Tiago Santos,FB_WB,856852802,860667547,860.667547,4442,0.445204,1,2026-08-28T19:00:00Z
player:7repqxw3aug2xah0l2w27ls6h,Ioannis Pittas,FW,992992666,997404576,997.404576,4433,0.444304,1,2026-08-27T18:00:00Z
player:28ydbmnuvh07a5uqgy13plqzt,Nikola Stevanovic,CB,1005978802,1010436112,1010.436112,4421,0.443082,1,2026-08-27T16:00:00Z
player:4yya9b58ny1y2j2gj00t05rzd,Vladimir Screciu,CB,1023662620,1028196076,1028.196076,4419,0.442866,1,2026-08-27T16:00:00Z
player:byaovvyzh22vsvs0iitqeciy1,Jonathan Montiel,CM,1010463362,1014936162,1014.936162,4417,0.442648,1,2026-08-27T16:15:00Z
player:6g0yegi9hjhxws7obd46a1lp0,Olzhas Baybek,DM,1013556062,1018042521,1018.042521,4417,0.442645,1,2026-08-27T18:30:00Z
player:dcou83rgnu1d5q4p6q3ee8r1l,Lamin Jawo,FW,1012373652,1016851958,1016.851958,4414,0.442357,1,2026-08-27T16:00:00Z
player:2rvx2wlfj2rxzcgye6wiw0v84,Lucas Høgsberg,FB_WB,1082365312,1087134465,1087.134465,4397,0.440623,1,2026-08-29T15:15:00Z
player:avmg3kgpwdej4epsavjtxiyvo,Leandro Godoy,FW,1000000000,1004404142,1004.404142,4394,0.440414,1,2026-08-27T18:00:00Z
player:7nw2ismkbgv3u53ua2glahbhm,Merchas Doski,CB,1028065622,1032583372,1032.583372,4385,0.439442,1,2026-08-27T17:00:00Z
player:d608s0948uh3owqee7t0en7px,Dominik Kohr,CB,1329141166,1334940186,1334.940186,4353,0.436298,1,2026-08-29T13:30:00Z
player:3haxsyfrccsgw6x5jgbwdjze,Gianluca Busio,CM,1050454867,1055037433,1055.037433,4353,0.436246,1,2026-08-28T18:45:00Z
player:cc3j4hx9guihwjcb3l2toja50,Cyriaque Irié,CM,1016395357,1020817559,1020.817559,4341,0.435087,1,2026-08-27T16:45:00Z
player:45bv6x1iz3hj6dofzcwadxv55,Johannes Eggestein,FW,1082785617,1087471051,1087.471051,4318,0.43272,1,2026-08-27T18:30:00Z
player:6teffw7m19t1b3auxy22y4m0a,Umut Tohumcu,CM,1040542967,1045019543,1045.019543,4293,0.430215,1,2026-08-27T17:00:00Z
player:cugmerpydsw8kqbo2rle9npm2,Alexander Lind,FW,1000947895,1005249493,1005.249493,4288,0.429752,1,2026-08-27T18:00:00Z
player:2uoqktyygd6quotp195rvo6lm,Ivan Cubelic,CM,1010864976,1015208425,1015.208425,4288,0.429676,1,2026-08-27T18:45:00Z
player:8iazetrjur71kb2xfez7hromi,Oisin McEntee,CB,1028669845,1033080064,1033.080064,4278,0.42873,1,2026-08-26T16:45:00Z
player:8mjj0wgufggpc1ai2dk21h90p,Anthony Gordon,FW,1644440030,1651419176,1651.419176,4235,0.424409,1,2026-08-27T19:00:00Z
player:4212luiyivgvje1vm1ojieicq,Gabriel Vidovic,FW,1039490825,1043900909,1043.900909,4234,0.424254,1,2026-08-29T13:30:00Z
player:7tnuxlg9l4rjhc7j3ko36hduy,Antoine Semenyo,AM_W,1543075485,1549552322,1549.552322,4189,0.419736,1,2026-08-28T19:00:00Z
player:2r8s61bmydlumhg62wd0y6fis,Justin Janssen,CM,1038079550,1042429959,1042.429959,4182,0.419082,1,2026-08-27T18:00:00Z
player:13k94iyejsdn4e51jx32rb23u,Jeppe Kjær,FW,1003131038,1007315406,1007.315406,4163,0.417131,1,2026-08-27T17:00:00Z
player:9t0jh9kfw1225c8hoj0pu8cbu,Hákon Arnar Haraldsson,AM_W,1493778954,1500005835,1500.005835,4160,0.416854,1,2026-08-28T19:00:00Z
player:cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,FB_WB,999206191,1003370560,1003.37056,4159,0.416768,1,2026-08-27T16:15:00Z
player:f0ip30hmi0fv1xocqg23npd9m,Tómas Magnússon,CM,1003816464,1007977450,1007.97745,4137,0.414517,1,2026-08-26T16:45:00Z
player:86vljyutefh7yr3r9awcghh49,Marc Gual,FW,1056139205,1060488463,1060.488463,4110,0.411807,1,2026-08-27T18:30:00Z
player:8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,FW,1043232856,1047528598,1047.528598,4109,0.411772,1,2026-08-29T15:00:00Z
player:2az0f39bhz2kvxhopalzi0h5h,Vincenzo Grifo,AM_W,2783373210,2794778884,2794.778884,4089,0.409779,1,2026-08-27T16:45:00Z
player:9mvwnz2zlvx54nggvvw3l9ega,Robbie Ure,FW,1000641556,1004729515,1004.729515,4077,0.408534,1,2026-08-29T19:30:00Z
player:cx6fxszjvjam6zb3c3p0dd1jo,Mika Godts,CM,1092860805,1097324410,1097.32441,4076,0.408433,1,2026-08-28T19:00:00Z
player:4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,AM_W,1812430277,1819824894,1819.824894,4072,0.407995,1,2026-08-27T19:00:00Z
player:atvrysizvvwtt7fytcuhyt49,Ryan Giles,CM,999622753,1003695194,1003.695194,4066,0.407398,1,2026-08-29T14:00:00Z
player:8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,CM,1291401418,1296656170,1296.65617,4061,0.406903,1,2026-08-27T17:00:00Z
player:2n3hi9p88xwnfuuybojrdb42y,Marten Winkler,FW,998913591,1002949743,1002.949743,4032,0.404054,1,2026-08-27T18:30:00Z
player:12qlz44l7n0ma03abxxjxltlg,Branko Pavic,CM,1005236418,1009272738,1009.272738,4007,0.401529,1,2026-08-27T18:45:00Z
player:7amefftr5evwcnzm718rfh9n8,Christian Kofane,FW,1089647229,1094022239,1094.022239,4007,0.401507,1,2026-08-29T13:30:00Z
player:9o1vesnpfiucpoq35ihhpstex,Vitaliy Mykolenko,CB,744292849,747279170,747.27917,4004,0.401229,1,2026-08-29T14:00:00Z
player:8j498fkairlyk82v1qprc13op,Marin Pongracic,CB,1743671587,1750664662,1750.664662,4003,0.401055,1,2026-08-29T16:30:00Z
player:buglwgk2hthoyqt1ocghya92i,Zaid Abner Romero,CB,1083016258,1087356402,1087.356402,3999,0.400746,1,2026-08-27T19:00:00Z
player:8dqghahifyr8tjcndw9pip3x0,Hjalte Boe Rasmussen,FW,1020351767,1024439917,1024.439917,3999,0.400661,1,2026-08-27T18:00:00Z
player:1fua3j2pq3ftsfwykefvs6u50,Andrija Bulatovic,CM,1038902506,1043064552,1043.064552,3998,0.400619,1,2026-08-29T15:15:00Z
player:7xdhy2xi9mrhzjn6aiatd9ono,Patrizio Masini,CM,1046607746,1050794620,1050.79462,3992,0.400042,1,2026-08-29T16:30:00Z
player:cl6720rdjeubt0bc3su0qg3qh,Julian Ryerson,CM,1076333117,1080631267,1080.631267,3985,0.399333,1,2026-08-29T16:30:00Z
player:1c4fzmrwmlwaqmqomge14rqc4,Dies Janse,CB,994976659,998945741,998.945741,3981,0.398912,1,2026-08-27T18:00:00Z
player:7m68sk6x5j4izvmi83h2e6kbu,Magnus Knudsen,AM_W,1030895340,1034979895,1034.979895,3954,0.396214,1,2026-08-27T18:00:00Z
player:8g23yqn52zuls4vk273t55ht6,Adrian Bajrami,FB_WB,1014943518,1018963899,1018.963899,3953,0.396119,1,2026-08-27T18:30:00Z
player:95r0jtkw03vjohzwc8os8ielm,Koni De Winter,CB,1205751293,1210522454,1210.522454,3949,0.3957,1,2026-08-28T18:45:00Z
player:ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,CM,1017070627,1021083094,1021.083094,3937,0.394512,1,2026-08-27T16:45:00Z
player:8y8s84rcmql9hx7y247ovlw45,Alexandru Cicâldau,CM,1036381170,1040454936,1040.454936,3923,0.393076,1,2026-08-27T16:00:00Z
player:dvdkp5fpz8vo2syvwya755tcl,Muamer Tankovic,AM_W,1085512654,1089764680,1089.76468,3909,0.391707,1,2026-08-27T17:00:00Z
player:eb85cx88u62iezjp4i0jjbg9g,Vasilije Kostov,AM_W,1008066359,1012013921,1012.013921,3908,0.391597,1,2026-08-27T17:00:00Z
player:6u8hwoz4rqh3rgztklwe478wl,Callum O'Dowda,CM,980288176,984118967,984.118967,3900,0.390782,1,2026-08-27T18:30:00Z
player:8z0395s37qe2lqi9qsvyskgk5,Marquinhos,CB,2384582038,2393896993,2393.896993,3899,0.390633,1,2026-08-28T19:00:00Z
player:155qepa0t9r0h2amq1wks9uy1,Jemali-Giorgi Jinjolava,CB,1000000000,1003895181,1003.895181,3888,0.389518,1,2026-08-27T16:00:00Z
player:at1ruslevx8yzmwdw6bzfx1t6,Cadu,CB,1107481927,1111792898,1111.792898,3885,0.389259,1,2026-08-27T18:30:00Z
player:9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,FW,1090089933,1094328306,1094.328306,3881,0.388809,1,2026-08-27T18:30:00Z
player:cz1ls8n68toyvln5xduvxbac4,Sherhan Kalmurza,GK,998082840,1001960580,1001.96058,3878,0.388519,1,2026-08-27T18:30:00Z
player:2zkaf848fjcdhuii8783pkm7e,Youri Regeer,CM,1103237832,1107498072,1107.498072,3854,0.386158,1,2026-08-27T18:00:00Z
player:3e4s03gec7n4fe7llngv6hel0,Tidiam Gomis,FW,1006117639,1009983854,1009.983854,3835,0.384271,1,2026-08-29T13:30:00Z
player:d196vatyvq6ycn1q7d477d2i1,Gleison Bremer,CB,2299617303,2308449545,2308.449545,3833,0.384074,1,2026-08-29T18:45:00Z
player:5nb8n31f2vntmbe008uxee5ed,Jan Suchan,CM,991864834,995654814,995.654814,3814,0.382106,1,2026-08-27T16:00:00Z
player:60no437awq8i5th7nlffh3dn9,Jean-Victor Makengo,AM_W,1137551703,1141891681,1141.891681,3808,0.381519,1,2026-08-29T18:45:00Z
player:6kicom9a3lzp49urle78bevl6,Mason Greenwood,AM_W,2031893230,2039600855,2039.600855,3786,0.379332,1,2026-08-26T19:00:00Z
player:2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,AM_W,1317828131,1322822539,1322.822539,3783,0.378988,1,2026-08-29T18:45:00Z
player:8q7dkqs8jplatxwypj786rdd6,Mehdi Moubarik,DM,1011555952,1015379092,1015.379092,3772,0.377946,1,2026-08-26T19:00:00Z
player:1jpq7xvsg1xh51ff03qukrj84,Xavi Espart,CM,1032645792,1036537526,1036.537526,3762,0.37687,1,2026-08-27T19:00:00Z
player:e5z3qvavx4jag4653q536icmi,Alberto del Moral,CM,999720039,1003450587,1003.450587,3725,0.373159,1,2026-08-27T17:00:00Z
player:64pzn3jdqo6y2izlpm8n3tvpx,Manuel Neuer,GK,1282200826,1286975413,1286.975413,3717,0.372374,1,2026-08-28T18:30:00Z
player:3nto7ft0b2a47lqd7ethkkrxm,Oliver Antman,FW,1008079463,1011826201,1011.826201,3710,0.371671,1,2026-08-27T18:30:00Z
player:b7c3s9rkunqkgc3h3u8xbx71l,Matheus Silva,CB,926016503,929443923,929.443923,3694,0.370125,1,2026-08-27T16:15:00Z
player:ales756ei3kuztf85faf3ryfo,Nika Sikharulashvili,FW,1000000000,1003700344,1003.700344,3694,0.370034,1,2026-08-27T16:00:00Z
player:dfjph36vcwfj5cevut4x3vf11,Johan Mojica,CB,964420945,967981383,967.981383,3685,0.369179,1,2026-08-27T19:00:00Z
player:178x7qayi0zn7c24tkyl02yuh,Lars Lukas Mai,CB,1069774290,1073718872,1073.718872,3681,0.36873,1,2026-08-27T16:00:00Z
player:dn3llv8xjdbbndltfym5ar561,Rasmus Kristensen,CB,1088431905,1092428032,1092.428032,3665,0.367145,1,2026-08-27T18:45:00Z
player:b2e12l3s3dxgyr8d2rk5qb9ey,Yunus Musah,CM,988986734,992612916,992.612916,3660,0.366656,1,2026-08-28T18:45:00Z
player:dnoda2j8vhyppw1gt0s6x2044,Eddy Kouadio,FB_WB,1006308072,1009992312,1009.992312,3654,0.366115,1,2026-08-29T16:30:00Z
player:bvesmwgntot79952ng81ok50q,Lukas Fadinger,CM,1004973139,1008629835,1008.629835,3632,0.36386,1,2026-08-27T16:45:00Z
player:a7uy4gpcruteqevpmmgf8nd3o,Milan Aleksic,CM,1005153995,1008806078,1008.806078,3627,0.363336,1,2026-08-27T19:00:00Z
player:9iyoxevvkzxdw1ti9lptn6mi2,Artemijus Tutyskinas,CB,1038813220,1042584650,1042.58465,3624,0.363052,1,2026-08-26T19:00:00Z
player:czfitwajt0sayki90i3fk5n85,Jesper Gustavsson,CM,1008804979,1012460512,1012.460512,3617,0.362363,1,2026-08-27T17:00:00Z
player:7kjhx78gpi6m3r4j1b4jdyh91,Jonas Hofmann,CM,2174113510,2181987644,2181.987644,3615,0.362177,1,2026-08-29T13:30:00Z
player:5lfki1zoxd4l96hjbr2rw3d2h,Hugo Magnetti,CM,1133375106,1137473974,1137.473974,3610,0.361651,1,2026-08-29T18:45:00Z
player:1j9ty6ncoes22t954ygd6mpsk,David Ludvícek,CM,1008903402,1012498543,1012.498543,3557,0.356341,1,2026-08-27T17:00:00Z
player:5z8ycnd0smdkumi5fgtzf7c9h,Dean Henderson,GK,538062040,539979322,539.979322,3557,0.356331,1,2026-08-28T19:00:00Z
player:27wum5rq0cw9g7g33cbvc6kno,Ethan Mbappé,FW,1033518990,1037179670,1037.17967,3536,0.354196,1,2026-08-28T19:00:00Z
player:m030tubgf3zpgf0axzm7z26t,Domenico Berardi,FW,1888062178,1894745313,1894.745313,3533,0.353968,1,2026-08-29T16:30:00Z
player:cksi669gcnskpytzh70a43it,Carl Starfelt,CB,1746736172,1752912852,1752.912852,3530,0.353613,1,2026-08-27T18:30:00Z
player:bjdsvjk3045h7qle29hx8tmcq,Andrin Hunziker,FW,1018052942,1021637376,1021.637376,3515,0.352087,1,2026-08-27T18:00:00Z
player:45lcfmo0varfc325n562ul2j8,Amir Richardson,CM,1138523211,1142499159,1142.499159,3486,0.34922,1,2026-08-29T18:45:00Z
player:eahrhjbqt72t5gwlzsl9uqm6t,Kaan Kairinen,CM,1093887101,1097707012,1097.707012,3486,0.349205,1,2026-08-26T19:00:00Z
player:b6in87edb3zrhwe286u7n6f2t,Kristoffer Zachariassen,AM_W,1009488666,1012972292,1012.972292,3445,0.345088,1,2026-08-27T18:30:00Z
player:h12c7ocq35slzrop3ltnrsnp,Guglielmo Vicario,GK,1583330930,1588776499,1588.776499,3433,0.343931,1,2026-08-29T18:45:00Z
player:epndkpxnkv3xwl9vjqbs95bhm,Gasper Trdin,DM,997366474,1000795945,1000.795945,3433,0.343853,1,2026-08-26T19:00:00Z
player:6disrpsqjrkg0ye06a5y6box5,Giorgi Kochorashvili,CM,999987000,1003403652,1003.403652,3411,0.34167,1,2026-08-29T19:30:00Z
player:1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,CM,1018025361,1021467298,1021.467298,3375,0.338099,1,2026-08-27T18:30:00Z
player:1sdsqfn743j5tqem8ra7sppn8,Franculino,FW,1112331710,1116087715,1116.087715,3371,0.33767,1,2026-08-27T18:45:00Z
player:4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,CM,1248794970,1253003193,1253.003193,3364,0.336983,1,2026-08-28T19:30:00Z
player:eb48g14m2erkf7yzqz8gj4u6t,Ludwig Augustinsson,FB_WB,990398395,993735148,993.735148,3363,0.33691,1,2026-08-27T18:30:00Z
player:2ug6r2zkj1nzov4hx4l37saac,Ismail Bekbolat,FW,1001821657,1005180476,1005.180476,3347,0.335271,1,2026-08-27T18:30:00Z
player:ye3b5ik6y01xa4mktr16iuqc,Diego Rodrigues,AM_W,1001602693,1004942906,1004.942906,3329,0.333487,1,2026-08-27T18:30:00Z
player:4etlz8s6zw1mzlp4xa483jecq,Niklas Hedl,GK,1089178935,1092807133,1092.807133,3326,0.333113,1,2026-08-26T16:45:00Z
player:e51jmlxup2pdr8ikl98etxgd0,Trey Nyoni,CM,1003360635,1006677526,1006.677526,3300,0.330578,1,2026-08-29T11:30:00Z
player:1v8r5d4v9eh3011wmwhk3v36d,Mislav Orsic,AM_W,1082525101,1086101952,1086.101952,3299,0.330417,1,2026-08-26T19:00:00Z
player:59ujnkvl7rlffomi2bqpsmbpx,Ché Adams,FW,1316156701,1320500348,1320.500348,3295,0.330025,1,2026-08-29T16:30:00Z
player:6pavdf2072176dag5nt8qni8k,Gianluca Prestianni,CM,1032261910,1035653024,1035.653024,3280,0.328513,1,2026-08-27T18:00:00Z
player:9xyhn7xadm9zl908lonnj0x04,Thiago Fernández,FW,1027903420,1031271917,1031.271917,3272,0.327706,1,2026-08-29T15:00:00Z
player:73aues52n0vmq59vvvsqrqcid,Badavi Hüseynov,CB,1074458982,1077965001,1077.965001,3258,0.326306,1,2026-08-27T16:15:00Z
player:5uig03vbbv71f0q31cp3vfbv9,Eray Cömert,CB,1302037052,1306262527,1306.262527,3240,0.324528,1,2026-08-29T16:30:00Z
player:25vb30mtetefhp3ix26nlhx0q,Malik Tillman,AM_W,1253432767,1257495515,1257.495515,3236,0.32413,1,2026-08-29T13:30:00Z
player:3p2ogpoplqaz93ijkcaez5qll,Martin Zlomislic,GK,1061171307,1064600003,1064.600003,3226,0.323105,1,2026-08-27T16:15:00Z
player:e659q6lc7hc6df14k7rxh6hud,Renato Steffen,FW,1186404864,1190236324,1190.236324,3224,0.322947,1,2026-08-27T16:00:00Z
player:5b3n7shchd7m2a11l5801d2w9,Jozo Stanic,CB,1036018827,1039352967,1039.352967,3213,0.321822,1,2026-08-27T18:00:00Z
player:5r1v2w303bvj0vv1893qr5d5h,Mark Brink,CM,1053282878,1056632395,1056.632395,3175,0.318007,1,2026-08-27T18:00:00Z
player:avtbng9l03cdal3qxjtuhppg4,Jamie Knight-Lebel,FB_WB,1000774364,1003951868,1003.951868,3170,0.317505,1,2026-08-27T16:45:00Z
player:2zvbw080n4yro1phgv39ri3qi,Théo Le Bris,CM,978248561,981350128,981.350128,3166,0.317053,1,2026-08-29T18:45:00Z
player:93mfx60imfs1lx341b3ae7wgk,Keisuke Goto,FW,1002792721,1005971261,1005.971261,3165,0.316969,1,2026-08-27T16:45:00Z
player:d3ppqv1v0qgjcjrf6q9xlvap5,Dominik Takác,GK,976639481,979722393,979.722393,3152,0.315665,1,2026-08-26T19:00:00Z
player:db4tif44awujo30rwmvshu7hm,Gustavo Mendonça,AM_W,1000234027,1003386078,1003.386078,3146,0.315131,1,2026-08-27T18:30:00Z
player:5ayo0fp6wod7cqg71e38zdz4k,Adama Boiro,CB,937270831,940219571,940.219571,3141,0.314609,1,2026-08-27T19:00:00Z
player:jvtea24o3s6ze8etqk0rqgru,Dilane Bakwa,FW,1138515253,1142088616,1142.088616,3134,0.313862,1,2026-08-28T19:00:00Z
player:dg6vrx8k026l7f8ytbu1xxj9x,Phillip Tietz,FW,1251380075,1255306229,1255.306229,3133,0.313746,1,2026-08-29T13:30:00Z
player:og090mw7ae5fkg397p9g0ru1,Dominik Schmid,CB,1013246704,1016424707,1016.424707,3132,0.313646,1,2026-08-27T17:00:00Z
player:9hkjwkdnvzeax9s0c4ghsqsfe,Peter Pokorny,CM,1034192174,1037419989,1037.419989,3116,0.31211,1,2026-08-26T19:00:00Z
player:b2ak3yqqaexteldtl135erpx,John Egan,CB,1009730550,1012881357,1012.881357,3116,0.312044,1,2026-08-29T14:00:00Z
player:3r7d9llia7ygjfwxubh5wdj4k,Krisztián Lisztes,FW,1000939128,1004054786,1004.054786,3108,0.311273,1,2026-08-27T18:30:00Z
player:67nybn375tyqdqae4m1yk407o,Mathias Tønnessen,FB_WB,1007489439,1010603505,1010.603505,3086,0.309092,1,2026-08-27T18:30:00Z
player:539es15hqaq9gnqng4dmdoums,Nassim Zoukit,CM,1013297237,1016426305,1016.426305,3083,0.308801,1,2026-08-27T18:00:00Z
player:1lnktjxx0mux4beo28cl54j1m,Thijs Dallinga,FW,1424555732,1428942627,1428.942627,3075,0.307948,1,2026-08-29T13:30:00Z
player:dodddfi0l5i36vlgbaybhzeqy,Micky van de Ven,CB,1408837645,1413172126,1413.172126,3072,0.307664,1,2026-08-29T16:30:00Z
player:dphjm5otyeb004tqonfbbct90,Damir Redzic,AM_W,1011680045,1014789327,1014.789327,3069,0.307338,1,2026-08-27T17:00:00Z
player:asvqr3i5wcjiajxipt1qvldyh,Mattéo Guendouzi,DM,1706667745,1711912535,1711.912535,3068,0.307312,1,2026-08-26T19:00:00Z
player:2c796ozt5nw1l8n61cwtv9all,John Yeboah,FW,1037072960,1040254156,1040.254156,3063,0.306748,1,2026-08-28T18:45:00Z
player:849wrp9wm8cjyrbshlaukyz56,Nicolai Remberg,CM,1109178885,1112569463,1112.569463,3052,0.305684,1,2026-08-29T16:30:00Z
player:8h9sizm6iwpsyvg6w81fvbsyy,Osman Bukari,FW,1088406829,1091729983,1091.729983,3049,0.305323,1,2026-08-27T17:00:00Z
player:ex0sua0fyuk5kb3uwbxm7brvt,Tudor Baluta,CM,1037076814,1040230647,1040.230647,3036,0.304108,1,2026-08-27T16:00:00Z
player:f2o5hj0e2k3kw0fj1xzom0cet,Kevin Stöger,AM_W,1701205309,1706375107,1706.375107,3034,0.30389,1,2026-08-29T13:30:00Z
player:5240u8emo4o2ma2oqva237cic,Javi Hernández,AM_W,1020026266,1023088864,1023.088864,2998,0.300247,1,2026-08-29T17:00:00Z
player:e5fnoxb8f2hycjx4gnmce2wvd,Martin Erlic,CB,1025681230,1028757655,1028.757655,2995,0.29994,1,2026-08-27T18:45:00Z
player:4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,DM,1080518698,1083755886,1083.755886,2991,0.299596,1,2026-08-27T19:00:00Z
player:72pvwj4z6j8xwsgs6zlhr5e6s,Nelson Deossa,CM,1040800778,1043911393,1043.911393,2984,0.298867,1,2026-08-29T15:00:00Z
player:5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,CM,1095252143,1098523508,1098.523508,2982,0.298686,1,2026-08-27T18:30:00Z
player:dom2gtnelp3yqgtnchnli0ftg,Ernest Nuamah,AM_W,1197653680,1201230280,1201.23028,2982,0.298634,2,2026-08-29T18:45:00Z
